name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ottawa, canada",2021-08-14,23.7,17.1,20.8,23.7,17.1,20.8,12,58.5,0.209,100,12.5,rain,0,0,38.9,26.1,295.5,1017.7,44.1,24,223.7,19.1,9,,2021-08-14T06:02:41,2021-08-14T20:11:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-15,23.8,10.3,17.8,23.8,10.3,17.8,9.4,61.9,0,0,0,,0,0,18.7,11.6,304.6,1023.7,18.4,24,216.1,18.6,8,,2021-08-15T06:03:53,2021-08-15T20:09:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-16,25.7,10.7,19.1,25.7,10.7,19.1,11,62.1,0,0,0,,0,0,18.7,11,185.8,1021.9,45.6,24,193.7,16.6,7,,2021-08-16T06:05:06,2021-08-16T20:08:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-17,22.7,14.5,19.3,22.7,14.5,19.3,16.7,85.1,0.005,100,8.33,rain,0,0,26.3,9.5,90.1,1019.3,84.2,23.1,65.1,5.5,5,,2021-08-17T06:06:18,2021-08-17T20:06:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-18,28.8,21.1,24,30.4,21.1,24.5,20.8,83.7,0,0,0,,0,0,15.8,11.9,186.1,1019.2,96.1,15,101,8.7,4,,2021-08-18T06:07:31,2021-08-18T20:04:44,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-19,27.9,19.1,23.3,29.9,19.1,23.8,20.6,85.5,0.02,100,12.5,rain,0,0,24.1,11.3,84.9,1015.3,90.5,21.1,116.2,10.1,6,,2021-08-19T06:08:44,2021-08-19T20:03:03,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,71627999999,CXHF,71304199999,71300099999"
"ottawa, canada",2021-08-20,32,17.5,24.9,34.1,17.5,25.7,19.7,76.1,0,0,0,,0,0,19.8,11.6,305.5,1012.3,49.1,23.3,167.9,14.5,7,,2021-08-20T06:09:57,2021-08-20T20:01:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-21,32.3,20.3,26.2,36.1,20.3,27.6,21,75.1,0,0,0,,0,0,21.2,15.1,110.1,1012,54.5,20.3,165,14.4,7,,2021-08-21T06:11:10,2021-08-21T19:59:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E6239,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-22,31.8,19.7,26.4,34.8,19.7,27.7,20.8,73.4,0,0,0,,0,0,17.6,11.3,98.1,1011.4,79.6,22.1,177.4,15.4,8,,2021-08-22T06:12:23,2021-08-22T19:57:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-23,28.1,21.9,24.8,30,21.9,25.1,20,75.3,0,0,0,,0,0,29.2,16.5,72.6,1009.9,53,24,103,8.7,5,,2021-08-23T06:13:36,2021-08-23T19:56:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
